Name,Age,Department,Salary,Experience,Performance_Score
John Doe,30,Engineering,75000,5,85
Jane Smith,28,Marketing,65000,3,78
Bob Johnson,35,Sales,80000,8,92
Alice Brown,32,Engineering,82000,6,88
Charlie Wilson,29,Marketing,68000,4,75
Diana Lee,31,Sales,78000,7,90
Eva Martinez,27,Engineering,70000,3,82
Frank Davis,33,Marketing,72000,5,80
Grace Taylor,34,Sales,85000,9,95
Henry Anderson,26,Engineering,65000,2,70
Ivy Chen,30,Marketing,71000,4,83
Jack Miller,32,Sales,79000,6,87
Kate Rodriguez,28,Engineering,73000,4,79
Liam Thompson,35,Marketing,76000,7,85
Maya Patel,29,Sales,74000,5,81
Noah Garcia,31,Engineering,80000,6,89
Olivia White,27,Marketing,66000,3,76
Paul Harris,33,Sales,82000,8,91
Quinn Martin,30,Engineering,77000,5,84
Rachel Jackson,32,Marketing,75000,6,82
